IDlist,CONCEPT,FORM,ID,,NOTES,DOCULECT
1,madre,Nni,1637,1640,,chic02
2,mamá!,$,,3,,chic02
3,padre,Treeha,1638,1641,,chic02
3,padre,Dreeha,1639,1642,,chic02
4,papá!,$,,3,,chic02
5,hijo/hija,Tani,1640,1643,,chic02
6,hijo,Tanixnagu,1641,1644,child-man,chic02
7,hija,Tanichanaha,1642,1645,child-female,chic02
8,hermana/hermano de otro genero,$,,3,,chic02
9,hermano,Tînêha,1643,1646,,chic02
10,hermana,Chughueha,1644,1647,,chic02
11,tía,Tughuia,1645,1648,,chic02
12,tío,Tanénha,1646,1649,,chic02
13,hombre,Tsixnagú,1647,1650,,chic02
14,mujer,Tsichunaha,1648,1651,,chic02
15,dueño,Kuisiha,1649,1652,,chic02
16,sacerdote,Treeha,1650,1653,same as 3,chic02
17,sangre,Tunha,1651,1654,,chic02
18,hueso,Kúúhu,1652,1655,,chic02
19,pelo,Hûghue,1653,1656,,chic02
20,cara,Rriíñiaha,1654,1657,,chic02
21,lengua,Yuaha,1655,1658,,chic02
22,diente,Kuyiaàha,1656,1659,,chic02
23,boca,Duuaha,1657,1660,,chic02
24,oreja,Drakih,1658,1661,,chic02
25,nariz,Takén,1659,1662,,chic02
26,cuello,Chiiaha,1660,1663,,chic02
27,mano,Traha,1661,1664,,chic02
28,uña,Kusitenha,1662,1665,,chic02
29,espalda,Xitraha,1663,1666,,chic02
30,panza,Rrikii,1664,1667,,chic02
31,tripas,Chitríha,1665,1668,,chic02
32,pie,Chii,1666,1669,,chic02
32,pie,Tako,1667,1670,,chic02
33,enfermedad,$,,3,,chic02
34,medicina,$,,3,,chic02
35,hinchazón,$,,3,,chic02
36,grano,Nnuha,1668,1671,,chic02
37,"pus, materia",$,,3,,chic02
38,orina,Nnerihii,1669,1672,,chic02
39,tela,Chináha,1670,1673,,chic02
39,ropa,Katsihi,1671,1674,,chic02
40,huarache,$,,3,,chic02
41,pantalón,$,,3,,chic02
