IDlist	GLOSS	VALUE	FORM	ID	NOTES	LOAN	LOAN_SOURCE	DOCULECT	SOURCE
1	madre	Nni		1637				chic02	belmar1897ensayo
2	mamá!	$						chic02	belmar1897ensayo
3	padre	Treeha		1638				chic02	belmar1897ensayo
3	padre	Dreeha		1639				chic02	belmar1897ensayo
4	papá!	$						chic02	belmar1897ensayo
5	hijo/hija	Tani		1640				chic02	belmar1897ensayo
6	hijo	Tanixnagu	tani-xnagu	1641	child-man			chic02	belmar1897ensayo
7	hija	Tanichanaha	tani-chanaha	1642	child-female			chic02	belmar1897ensayo
8	hermana/hermano de otro genero	$						chic02	belmar1897ensayo
9	hermano	Tînêha		1643				chic02	belmar1897ensayo
10	hermana	Chughueha		1644				chic02	belmar1897ensayo
11	tía	Tughuia		1645				chic02	belmar1897ensayo
12	tío	Tanénha		1646				chic02	belmar1897ensayo
13	hombre	Tsixnagú		1647				chic02	belmar1897ensayo
14	mujer	Tsichunaha		1648				chic02	belmar1897ensayo
15	dueño	Kuisiha		1649				chic02	belmar1897ensayo
16	sacerdote	Treeha		1650	same as 3			chic02	belmar1897ensayo
17	sangre	Tunha		1651				chic02	belmar1897ensayo
18	hueso	Kúúhu		1652				chic02	belmar1897ensayo
19	pelo	Hûghue		1653				chic02	belmar1897ensayo
20	cara	Rriíñiaha		1654				chic02	belmar1897ensayo
21	lengua	Yuaha		1655				chic02	belmar1897ensayo
22	diente	Kuyiaàha		1656				chic02	belmar1897ensayo
23	boca	Duuaha		1657				chic02	belmar1897ensayo
24	oreja	Drakih		1658				chic02	belmar1897ensayo
25	nariz	Takén		1659				chic02	belmar1897ensayo
26	cuello	Chiiaha		1660				chic02	belmar1897ensayo
27	mano	Traha		1661				chic02	belmar1897ensayo
28	uña	Kusitenha		1662				chic02	belmar1897ensayo
29	espalda	Xitraha		1663				chic02	belmar1897ensayo
30	panza	Rrikii		1664				chic02	belmar1897ensayo
31	tripas	Chitríha		1665				chic02	belmar1897ensayo
32	pie	Chii		1666				chic02	belmar1897ensayo
32	pie	Tako		1667				chic02	belmar1897ensayo
33	enfermedad	$						chic02	belmar1897ensayo
34	medicina	$						chic02	belmar1897ensayo
35	hinchazón	$						chic02	belmar1897ensayo
36	grano	Nnuha		1668				chic02	belmar1897ensayo
37	pus, materia	$						chic02	belmar1897ensayo
38	orina	Nnerihii		1669				chic02	belmar1897ensayo
39	tela	Chináha		1670				chic02	belmar1897ensayo
39	ropa	Katsihi		1671				chic02	belmar1897ensayo
40	huarache	$						chic02	belmar1897ensayo
41	pantalón	$						chic02	belmar1897ensayo
42	huipil	$						chic02	belmar1897ensayo
43	pueblo	Chuumaha		1672				chic02	belmar1897ensayo
44	casa, edificio	Ghuee		1673				chic02	belmar1897ensayo
44	casa, edificio	Tukua		1674				chic02	belmar1897ensayo
45	camino	Treha		1675				chic02	belmar1897ensayo
46	horcón	$						chic02	belmar1897ensayo
47	petate	$						chic02	belmar1897ensayo
48	cama, lecho	$						chic02	belmar1897ensayo
49	banquito, banco, silla	$						chic02	belmar1897ensayo
50	animal	Chukuha		1676				chic02	belmar1897ensayo
51	pájaro	Chataha		1677				chic02	belmar1897ensayo
52	pez, pescado	$						chic02	belmar1897ensayo
53	culebra	Chukuaha		1678				chic02	belmar1897ensayo
54	rana	Chireki		1679				chic02	belmar1897ensayo
54	rana	Chirikihi		1827				chic02	belmar1897ensayo
55	gavilán	Xnuuhu		1680				chic02	belmar1897ensayo
56	alacrán	$						chic02	belmar1897ensayo
57	cucaracha	Chiraken		1681				chic02	belmar1897ensayo
58	chapulín	Chukuahha		1682				chic02	belmar1897ensayo
59	abeja	Xutan		1683				chic02	belmar1897ensayo
60	ratón	Chuutuha		1684				chic02	belmar1897ensayo
60	rata	Chuutughui		1685				chic02	belmar1897ensayo
61	venado	Chutaha		1686				chic02	belmar1897ensayo
62	ardilla	Chuaa		1687				chic02	belmar1897ensayo
63	zorrillo	Cháán		1688				chic02	belmar1897ensayo
64	tlacuache	$						chic02	belmar1897ensayo
